512 512
0 1 10
0 2 7
0 3 10
0 4 -7
0 5 -4
0 6 5
0 7 10
0 8 1
0 9 10
0 10 4
0 11 3
0 12 -7
0 13 5
0 14 1
0 15 -6
0 16 -5
0 17 -6
0 18 -7
0 19 -8
0 20 -4
0 21 7
0 22 6
0 23 -2
0 24 -2
0 25 -7
0 26 3
0 27 6
0 28 -9
0 29 9
0 30 -10
0 31 9
0 32 -5
0 34 4
0 35 -3
0 36 2
0 37 -7
0 38 8
0 39 -9
0 40 -7
0 41 1
0 42 3
0 43 -2
0 44 7
0 46 -4
0 47 7
0 48 -3
0 49 -5
0 50 -9
0 51 8
0 52 7
0 53 -9
0 54 5
0 55 -6
0 56 -2
0 57 -5
0 58 -2
0 59 -1
0 60 9
0 61 5
0 63 -5
0 64 -8
0 65 4
0 66 10
0 67 8
0 68 -7
0 69 -7
0 70 2
0 71 5
0 72 -10
0 73 -9
0 74 -10
0 75 2
0 76 -6
0 77 -10
0 78 -4
0 79 -3
0 80 7
0 81 1
0 82 10
0 83 -8
0 85 -4
0 86 -10
0 87 3
0 88 4
0 89 2
0 90 1
0 91 -9
0 92 9
0 93 5
0 94 -6
0 95 -3
0 96 -9
0 97 -2
0 98 1
0 99 -2
0 101 -8
0 102 1
0 103 6
0 104 4
0 105 6
0 106 10
0 107 1
0 108 -4
0 109 -4
0 110 -4
0 111 -1
0 112 -9
0 113 -3
0 115 -8
0 116 -5
0 117 4
0 118 6
0 119 4
0 120 -6
0 121 1
0 122 -5
0 123 -3
0 124 -2
0 125 -2
0 126 -3
0 127 -1
0 128 5
0 129 -9
0 130 8
0 131 -9
0 132 -7
0 133 5
0 134 -10
0 135 -3
0 136 -2
0 137 10
0 138 1
0 139 -10
0 140 6
0 141 -1
0 142 -9
0 143 6
0 144 -5
0 145 9
0 146 -3
0 147 -10
0 148 -8
0 149 6
0 151 -2
0 152 1
0 153 -7
0 154 -7
0 155 8
0 156 7
0 157 -9
0 158 -6
0 159 9
0 160 -4
0 161 3
0 162 -2
0 163 6
0 164 5
0 165 5
0 166 -10
0 167 2
0 168 -7
0 169 -1
0 170 8
0 171 6
0 172 9
0 173 9
0 174 -3
0 175 -4
0 177 6
0 178 1
0 179 -2
0 180 7
0 181 2
0 182 -3
0 183 -7
0 184 5
0 185 8
0 186 -3
0 187 -4
0 188 -2
0 189 3
0 190 5
0 191 4
0 192 -9
0 193 -7
0 194 -5
0 195 2
0 196 4
0 197 10
0 198 -9
0 199 -2
0 200 -4
0 201 -3
0 202 8
0 203 3
0 204 -7
0 205 -9
0 206 -3
0 207 -10
0 208 -3
0 209 10
0 210 -7
0 212 4
0 213 3
0 214 8
0 215 -2
0 216 4
0 217 8
0 218 9
0 219 3
0 221 3
0 222 2
0 223 -3
0 224 -1
0 225 -1
0 226 7
0 227 9
0 228 3
0 229 9
0 230 1
0 231 9
0 232 2
0 233 -10
0 234 7
0 235 6
0 236 -9
0 237 -3
0 238 -8
0 239 8
0 240 -5
0 241 -5
0 242 8
0 243 -8
0 244 -5
0 245 -1
0 246 -2
0 247 -5
0 248 -7
0 250 -6
0 251 4
0 252 -7
0 253 -10
0 254 1
0 255 2
0 256 9
0 257 7
0 258 -4
0 259 -2
0 260 5
0 261 6
0 262 6
0 263 3
0 264 1
0 265 -8
0 266 -2
0 267 9
0 268 6
0 269 -7
0 270 7
0 271 8
0 272 2
0 274 -2
0 275 2
0 276 -5
0 277 -1
0 278 10
0 279 -4
0 280 2
0 281 7
0 282 -1
0 283 -7
0 284 -3
0 285 -7
0 286 1
